chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.methodChoice.__current_case__,parameters.methodChoice.method,parameters.methodChoice.scale,parameters.var_cols,parameters.var_cols.__class__,parameters.var_cols.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-02-01 16:22:43.620911,slurm_normal,1454343803.0,0,,1.0,main_w2_handler1,2584114,11659175,False,,636014,tabular,5918376.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",23117310,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110""]",,,32.0,,27975150,1454343793.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-02-01 16:23:32.383561,,10.0
,,2016-02-01 17:09:33.793575,slurm_normal,1454346605.0,0,,1.0,main_w1_handler0,2572958,11659618,False,,2835726,tabular,5918866.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",23107902,,,0,cor,,"[""8"", ""9""]",,,32.0,,27937903,1454346590.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-02-01 17:10:18.041437,76252.0,15.0
,,2015-12-17 03:56:56.463562,slurm_normal,1450324692.0,0,,1.0,main_w1_handler2,2509588,11203890,False,,9739767,tabular,5476313.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22492595,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64""]",,,32.0,,26316456,1450324638.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-12-17 03:58:14.582547,,54.0
,,2015-12-17 08:43:10.624888,slurm_normal,1450341841.0,0,,1.0,main_w1_handler1,2509588,11204552,False,,5866311,tabular,5478422.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22493409,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66""]",,,32.0,,26316456,1450341818.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-12-17 08:44:05.611682,,23.0
,,2015-12-17 09:00:49.404799,slurm_normal,1450342897.0,0,,1.0,main_w1_handler2,2509588,11204592,False,,11843389,tabular,5478631.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22493508,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66""]",,,32.0,,26316456,1450342874.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-12-17 09:01:41.505977,,23.0
,,2015-12-17 08:36:03.271848,slurm_normal,1450341417.0,0,,1.0,main_w1_handler1,2509588,11204498,False,,5598422,tabular,5478331.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22493359,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64""]",,,32.0,,26316456,1450341391.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-12-17 08:36:59.681082,,26.0
,,2015-11-30 03:21:14.441589,slurm_normal,1448853714.0,0,,1.0,main_w1_handler1,2396193,11039552,False,,14375175,tabular,5295104.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22193693,,,0,cor,,"[""3"", ""4"", ""5"", ""7""]",,,32.0,,26487737,1448853692.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-11-30 03:21:56.533724,67223.0,22.0
,,2015-11-30 05:04:38.291135,slurm_normal,1448859905.0,0,,1.0,main_w1_handler1,2396193,11039881,False,,2639925,tabular,5295424.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22214245,,,0,cor,,"[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,26487737,1448859894.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-11-30 05:05:09.276479,67223.0,11.0
,,2015-12-01 13:14:02.633257,slurm_normal,1448975675.0,0,,1.0,main_w2_handler1,2509588,11052319,False,,10881,tabular,5307042.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22234793,,,0,cor,,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23""]",,,32.0,,26316456,1448975666.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2015-12-01 13:14:38.594501,,9.0
,,2016-02-01 22:23:48.677958,slurm_normal,1454365524.0,0,,1.0,main_w2_handler0,2507855,11664300,False,,480961,tabular,5922724.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22015034,,,0,cor,,"[""8"", ""14""]",,,32.0,,27634064,1454365512.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/principal_component_analysis/pca1/1.0.2,1.0.2,,2016-02-01 22:25:31.999788,64758.0,12.0
