chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,inputFile,inputFile_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.assume_sorted,parameters.chromInfo,parameters.dbkey,parameters.deviations,parameters.hist_width,parameters.inputFile,parameters.inputFile.values,parameters.inputFile|__identifier__,parameters.metric_accumulation_level,parameters.min_pct,parameters.reference_source.__current_case__,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.validation_stringency,processor_count,ref_file,ref_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-06-06 12:49:48.320368,slurm_normal,1496755050.0,0,,1.0,main_w4_handler0,3137380,16026176,False,,17151344,bam,10117898.roundup,slurm,,132112168.0,corral-repl,,"""9a096fa84ab611e79efd005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29909190}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29864825}]",history,"""LENIENT""",32.0,16877.0,fasta,,,1496755040.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-06 13:17:34.201499,61346.0,10.0
,,2017-06-06 20:44:52.404137,slurm_normal,1496783295.0,0,,1.0,main_w4_handler0,3137380,16031630,False,,1771460529,bam,10122631.roundup,slurm,,132112168.0,corral-repl,,"""f90049c24af811e7bfe0005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29918822}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29918227}]",history,"""LENIENT""",32.0,50166.0,fasta,,,1496783271.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-06 21:08:17.476098,61346.0,24.0
,,2017-06-08 16:11:02.731031,slurm_normal,1496940186.0,0,,1.0,main_w3_handler1,3137575,16055062,False,,421137755,bam,10144974.roundup,slurm,,132112168.0,corral-repl,,"""0c28366e4c6511e7bd79005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 29954661}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 29954651}]",history,"""LENIENT""",32.0,50166.0,fasta,,,1496940136.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-06-08 16:43:11.588451,61346.0,50.0
,,2017-01-23 16:58:24.780088,slurm_normal,1485194831.0,0,,1.0,main_w3_handler1,2955246,14848903,False,,76576259,bam,9009728.roundup,slurm,,132112168.0,corral-repl,,"""ed4aef4ae18c11e68ceb005056a52a46""","""true""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 28050537}]","""reverse""","""ALL_READS""","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,,1485194779.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-01-23 18:07:16.693069,25993.0,52.0
,,2017-08-10 13:00:31.124694,slurm_normal,1502370354.0,0,,1.0,main_w3_handler0,3215630,16549692,False,,374046212,bam,10620501.roundup,slurm,,132112168.0,corral-repl,,"""e18564667dcb11e7b68c005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30826216}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30790724}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1502370341.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-10 13:05:57.957474,61346.0,13.0
,,2017-08-10 12:40:18.874058,slurm_normal,1502371197.0,0,,1.0,main_w4_handler0,3207713,16549526,False,,68894419,bam,10621041.roundup,slurm,,132112168.0,corral-repl,,"""0cb19bbc7dc911e781b8005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30825931}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30694111}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1502371185.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-10 13:19:58.481657,61346.0,12.0
,,2017-08-23 14:12:00.469482,slurm_normal,1503500497.0,0,,1.0,main_w4_handler0,3207712,16641121,False,,76769332,bam,10714060.roundup,slurm,,132112168.0,corral-repl,,"""5c2fd536880b11e7b395005056ba2773""","""true""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 30965428}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 30694109}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1503500481.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-08-23 15:01:41.922535,61346.0,16.0
,,2017-10-11 02:14:19.849129,slurm_normal,1507897815.0,0,,1.0,main_w4_handler1,3263882,17072405,False,,5414528,bam,11151077.roundup,slurm,,132112168.0,corral-repl,,"""e100dbccae2911e78aa4005056ba55fb""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""10.0""","""""",,"[{'src': 'hda', 'id': 31639299}]",,"[""ALL_READS""]","""0.05""",1,,,,"[{'src': 'hda', 'id': 31377437}]",history,"""LENIENT""",32.0,16614.0,fasta,,,1507897804.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-10-13 12:30:33.728215,61346.0,11.0
,,2017-12-16 21:57:04.409167,slurm_normal,1513461622.0,0,,1.0,main_w3_handler0,3200313,17826950,False,,62079,bam,11900464,slurm,,132112168.0,corral-repl,,"""05b0e99ce2ac11e7913f005056ba2773""","""true""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""","""10.0""","""""",,"[{'src': 'hda', 'id': 32967187}]",,"[""ALL_READS""]","""0.05""",0,hg19,,,,cached,"""LENIENT""",32.0,,,,,1513461561.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2017-12-16 22:00:23.398074,109277.0,61.0
,,2016-02-29 15:56:57.561511,slurm_normal_16gb,1456761765.0,0,,1.0,main_w1_handler1,2612600,11968152,False,,1447628902,bam,6200861.roundup,slurm,,132112168.0,corral-repl,,,"""True""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""","""10.0""","""""",23534473,,,"[""ALL_READS""]","""0.05""",0,Araly1,,,,cached,"""LENIENT""",32.0,,,,28341242.0,1456761577.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_CollectInsertSizeMetrics/1.136.0,1.136.0,,2016-02-29 16:02:48.919454,27560.0,188.0
