chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__current_case__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-11-07 12:30:12.040829,slurm_normal,1510057881.0,0.0,,1.0,main_w3_handler1,3313460,17363117,False,,74657,vcf,11422504,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32094671}]",32.0,,41564196.0,1510057877.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-07 12:31:26.598449,113720.0,4.0
,,2017-11-07 12:33:59.409158,slurm_normal,1510058103.0,0.0,,1.0,main_w4_handler1,3296652,17363204,False,,148700,vcf,11422564,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 31923108}]",32.0,,41564196.0,1510058099.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-07 12:35:09.782490,113720.0,4.0
,,2017-11-07 15:01:23.532434,slurm_normal,1510067059.0,0.0,,1.0,main_w3_handler1,3285391,17367222,False,,458319724,vcf,11425507,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 31668890}]",32.0,,41254233.0,1510067037.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-07 15:04:25.592176,,22.0
,,2018-01-10 06:14:55.035259,slurm_normal,1515565011.0,0.0,,1.0,main_w3_handler1,3385404,17988975,False,,3328682565,vcf,12065628,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33241015}]",32.0,,43070949.0,1515564901.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 06:16:53.216644,119517.0,110.0
,,2018-01-10 09:52:13.305987,slurm_normal,1515577975.0,0.0,,1.0,main_w4_handler1,2232551,17990542,False,,104825615,vcf,12067160,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 33238285}]",32.0,,43075692.0,1515577956.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 09:52:58.493388,60720.0,19.0
,,2018-01-10 10:18:52.514573,slurm_normal,1515579553.0,0.0,,1.0,main_w3_handler1,2232551,17990946,False,,104825615,vcf,12067529,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33216329}]",32.0,,43075692.0,1515579537.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 10:19:15.075379,60720.0,16.0
,,2017-11-08 10:37:39.492206,slurm_normal,1510137484.0,0.0,,1.0,main_w3_handler0,3316450,17378947,False,,342834,vcf,11440400,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32145500}]",32.0,,41844320.0,1510137479.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 10:38:08.348772,,5.0
,,2018-01-10 10:01:53.833666,slurm_normal,1515580215.0,0.0,,1.0,main_w3_handler0,2232551,17990650,False,,94511515189,vcf,12067280,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg_g1k_v37.len""","""hg_g1k_v37""",,"[{'src': 'hda', 'id': 33227494}]",32.0,,43075692.0,1515578517.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-01-10 10:30:18.470700,60720.0,1698.0
,,2017-11-08 07:18:42.800529,slurm_normal,1510125541.0,0.0,,1.0,main_w4_handler0,3206946,17377496,False,,12885,vcf,11438951,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 30835471}]",32.0,,40450904.0,1510125536.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 07:19:02.933175,109588.0,5.0
,,2017-11-08 05:31:33.214915,slurm_normal,1510119149.0,0.0,,1.0,main_w3_handler1,3311509,17377010,False,,18189,vcf,11438427,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32073434}]",32.0,,41799937.0,1510119145.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 05:32:43.024592,84517.0,4.0
,,2018-03-05 22:02:31.074500,slurm_normal,1520287420.0,0.0,7680.0,1.0,main_w4_handler0,3452379,18615921,False,,1140967240,vcf,12711781,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/023/914/dataset_23914425.dat""","""AXX Helie745""",,"[{'src': 'hda', 'id': 34225553}]",32.0,,44350837.0,1520287362.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-03-05 22:03:42.364858,86871.0,58.0
,,2018-03-05 22:38:54.593457,slurm_normal,1520289553.0,0.0,7680.0,1.0,main_w4_handler0,3452592,18616299,False,,5328,vcf,12712163,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 34223077}]",32.0,,44351862.0,1520289545.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-03-05 22:39:14.522831,123341.0,8.0
,,2017-11-08 12:33:10.692418,slurm_normal,1510144424.0,0.0,,1.0,main_w4_handler1,3296652,17380167,False,,40474,vcf,11441779,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32090825}]",32.0,,41564196.0,1510144420.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 12:33:49.764851,113720.0,4.0
,,2017-11-08 19:16:02.542854,slurm_normal,1510168591.0,0.0,,1.0,main_w3_handler1,3317129,17385411,False,,36315,vcf,11446995,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32157634}]",32.0,,41478093.0,1510168587.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 19:16:40.494899,114267.0,4.0
,,2017-11-08 20:45:22.898141,slurm_normal,1510173950.0,0.0,,1.0,main_w4_handler1,3304721,17386801,False,,27960,vcf,11448342,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32163576}]",32.0,,41755769.0,1510173945.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 20:45:56.551206,115306.0,5.0
,,2017-11-09 17:18:35.517036,slurm_normal,1510247988.0,0.0,,1.0,main_w4_handler1,3318841,17399780,False,,205295267,vcf,11461307,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 32199464}]",32.0,,41515557.0,1510247960.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-09 17:19:57.280497,42011.0,28.0
,,2017-11-08 23:35:39.458918,slurm_normal,1510184154.0,0.0,,1.0,main_w4_handler1,3304014,17388614,False,,0,vcf,11450341,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 32175449}]",32.0,,41601524.0,1510184150.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2017-11-08 23:35:55.450564,114687.0,4.0
,,2018-03-06 00:31:40.320368,slurm_normal,1520296310.0,0.0,7680.0,1.0,main_w3_handler0,3447285,18616910,False,,2125630,vcf,12712962,slurm,,132112168.0,corral-repl,,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 34209663}]",32.0,,44249344.0,1520296307.0,ok,1023996.0,CONVERTER_vcf_to_vcf_bgzip_0,1.0.1,,2018-03-06 00:31:52.474742,123059.0,3.0
