create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.chromInfo,parameters.col_max,parameters.col_min,parameters.dbkey,parameters.dendrogram,parameters.header,parameters.input,parameters.main,parameters.na_remove,parameters.scale,parameters.var_cols,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2015-01-22 18:20:24.620866,rodeo_normal,1421951064.0,0,1.0,main_w1_handler1,2169022,8588621,False,,243,tabular,2536951.roundup,slurm,,132112264.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",18271339,"""""","""yes""","""column""","[""2"", ""4""]","""X""","""Y""",32.0,,20607397,1421951048.0,ok,1023992.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-22 18:24:29.826598,21457.0,16.0
2015-01-29 20:42:31.306100,rodeo_normal,1422564225.0,0,1.0,main_w1_handler1,2183911,8634288,False,,26867,tabular,875497.rodeo,slurm,,16332488.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",18339069,"""snRNAs""","""yes""","""row""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422564220.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 20:43:48.199194,,5.0
2015-01-29 20:48:11.420006,rodeo_normal,1422564521.0,0,1.0,main_w1_handler1,2183911,8634349,False,,26867,tabular,875627.rodeo,slurm,,16332488.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""row""","""yes""",18339069,"""snRNAs""","""yes""","""row""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422564512.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 20:48:43.878528,,9.0
2015-01-29 12:47:42.010286,rodeo_normal,1422540218.0,0,1.0,main_w2_handler0,2183911,8630359,False,,26867,tabular,868395.rodeo,slurm,,16332532.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""both""","""yes""",18339069,"""snRNAs""","""yes""","""none""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422540214.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 14:03:54.253141,,4.0
2015-01-29 12:46:25.497069,rodeo_normal,1422540188.0,0,1.0,main_w1_handler1,2183911,8630338,False,,26867,tabular,868393.rodeo,slurm,,16332532.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""none""","""yes""",18339069,"""snRNAs""","""yes""","""none""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422540184.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 14:03:14.368063,,4.0
2015-01-29 12:48:06.469672,rodeo_normal,1422542525.0,0,1.0,main_w2_handler0,2183911,8630379,False,,26867,tabular,868723.rodeo,slurm,,16332532.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""both""","""yes""",18339069,"""snRNAs""","""yes""","""row""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422542520.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 14:42:13.842133,,5.0
2015-01-29 12:47:55.563515,rodeo_normal,1422544110.0,0,1.0,main_w2_handler1,2183911,8630371,False,,26867,tabular,869185.rodeo,slurm,,16332532.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""both""","""yes""",18339069,"""snRNAs""","""yes""","""column""","[""7"", ""8"", ""9"", ""10"", ""11""]","""""","""""",2.0,,20641373,1422544103.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-01-29 15:08:33.165629,,7.0
2015-03-02 08:07:56.367168,rodeo_normal,1425283688.0,0,1.0,main_w1_handler0,2138091,8839715,False,,11507,tabular,2966355.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""2""","""4""","""?""","""none""","""yes""",18691695,"""CRC""","""yes""","""row""","[""2"", ""3"", ""4""]","""""","""""",32.0,,19899777,1425283685.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-03-02 08:08:10.191860,56949.0,3.0
2015-03-18 15:03:29.420841,rodeo_normal,1426691027.0,0,1.0,main_w1_handler0,2241085,8978358,False,,2264,tabular,3222553.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/?.len""","""7""","""4""","""?""","""both""","""yes""",18900586,"""""","""yes""","""none""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7""]","""""","""""",32.0,,21879258,1426691023.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-03-18 15:03:49.267830,,4.0
2015-03-23 17:49:32.886699,rodeo_normal,1427132998.0,0,1.0,main_w2_handler0,2233379,9016935,False,,2822793,tabular,3295894.roundup,slurm,,132112168.0,corral-repl,,"""/galaxy-repl/localdata/chrom/mm9.len""","""7""","""4""","""mm9""","""none""","""yes""",18853165,"""Heatmap Plot""","""yes""","""column""","[""8"", ""9"", ""10""]","""X label""","""Y label""",32.0,,21050628,1427132992.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/guru-ananda/heatmap/heatmap_1/1.0.0,1.0.0,,2015-03-23 17:50:00.317875,32973.0,6.0
