chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,gatk_param_type|input_interval_repeat_0|input_intervals,gatk_param_type|input_interval_repeat_0|input_intervals_filetype,handler,history_id,id,imported,info,input_bam,input_bam_filetype,input_interval_repeat_0|input_intervals,input_interval_repeat_0|input_intervals_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.analysis_param_type.__current_case__,parameters.analysis_param_type.analysis_param_type_selector,parameters.analysis_param_type.default_platform,parameters.analysis_param_type.default_read_group_type.__current_case__,parameters.analysis_param_type.default_read_group_type.default_read_group_type_selector,parameters.analysis_param_type.exception_if_no_tile,parameters.analysis_param_type.force_platform,parameters.analysis_param_type.force_read_group_type.__current_case__,parameters.analysis_param_type.force_read_group_type.force_read_group_type_selector,parameters.analysis_param_type.homopolymer_nback,parameters.analysis_param_type.solid_options_type.__current_case__,parameters.analysis_param_type.solid_options_type.solid_options_type_selector,parameters.analysis_param_type.window_size_nqs,parameters.chromInfo,parameters.covariates,parameters.dbkey,parameters.gatk_param_type.__current_case__,parameters.gatk_param_type.baq,parameters.gatk_param_type.baq_gap_open_penalty,parameters.gatk_param_type.default_base_qualities,parameters.gatk_param_type.disable_experimental_low_memory_sharding,parameters.gatk_param_type.downsampling_type.__current_case__,parameters.gatk_param_type.downsampling_type.downsampling_type_selector,parameters.gatk_param_type.gatk_param_type_selector,parameters.gatk_param_type.input_exclude_interval_repeat,parameters.gatk_param_type.input_interval_repeat,parameters.gatk_param_type.interval_merging,parameters.gatk_param_type.interval_set_rule,parameters.gatk_param_type.non_deterministic_random_seed,parameters.gatk_param_type.pedigree,parameters.gatk_param_type.pedigree_string_repeat,parameters.gatk_param_type.pedigree_validation_type,parameters.gatk_param_type.read_filter,parameters.gatk_param_type.read_group_black_list_repeat,parameters.gatk_param_type.use_original_qualities,parameters.gatk_param_type.validation_strictness,parameters.reference_source.__current_case__,parameters.reference_source.input_bam,parameters.reference_source.input_bam.values,parameters.reference_source.ref_file,parameters.reference_source.ref_file.__class__,parameters.reference_source.ref_file.value,parameters.reference_source.ref_file.values,parameters.reference_source.reference_source_selector,parameters.rod_bind,parameters.standard_covs,processor_count,ref_file,ref_file_filetype,rod_bind_0|input_rod,rod_bind_0|input_rod_filetype,rod_bind_1|input_rod,rod_bind_1|input_rod_filetype,rod_bind_2|input_rod,rod_bind_2|input_rod_filetype,rod_bind_3|input_rod,rod_bind_3|input_rod_filetype,rod_bind_4|input_rod,rod_bind_4|input_rod_filetype,rod_bind_5|input_rod,rod_bind_5|input_rod_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-04-28 10:45:20.381619,slurm_normal_16gb,1493395088.0,0,,1.0,,,main_w4_handler1,3090578,15700035,False,,2117658548,bam,,,9814407.roundup,slurm,,132112168.0,corral-repl,,"""c11bbd062bff11e78894005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""",,"""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 29395797}]",hg_g1k_v37,,,,cached,[],"""true""",32.0,,,,,,,,,,,,,,,,,1493392815.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2017-04-28 15:58:11.466769,104817.0,2273.0
,,2016-12-15 16:50:46.897940,slurm_normal_16gb,1481824345.0,0,,1.0,,,main_w4_handler1,2931318,14585711,False,,10759745,bam,,,8765360.roundup,slurm,,132112168.0,corral-repl,,"""999e0c98c2e611e68ac1005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 27649153}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1481824323.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-15 17:52:27.598458,30210.0,22.0
,,2016-12-15 16:51:15.444328,slurm_normal_16gb,1481824605.0,0,,1.0,,,main_w3_handler0,2931302,14585725,False,,12268826,bam,,,8765420.roundup,slurm,,132112168.0,corral-repl,,"""aba2e88cc2e611e6abcc005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg_g1k_v37.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate""]","""hg_g1k_v37""",0,,,,,,,basic,,,,,,,,,,,,,0,,"[{'src': 'hda', 'id': 27649172}]",hg_g1k_v37,,,,cached,[],"""false""",32.0,,,,,,,,,,,,,,,,,1481824576.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2016-12-15 17:56:47.948304,30210.0,29.0
,,2015-02-18 11:18:57.162775,slurm_normal_single_16gb,1424265982.0,0,,1.0,,,main_w1_handler0,2210792,8754796,False,,220657133,bam,,,2811542.roundup,slurm,,132112168.0,corral-repl,,"""e754b21eb75f11e4a7af005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18556256.0,,18498641,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18556242}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1424265554.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-18 13:26:24.477271,58185.0,428.0
,,2015-02-18 07:48:13.548352,slurm_normal_single_16gb,1424252536.0,0,,1.0,,,main_w1_handler0,2210515,8752388,False,,220657132,bam,,,2808920.roundup,slurm,,132112168.0,corral-repl,,"""76b4df6ab74211e497cb005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18552151.0,,18498641,,,,history,[],"""False""",32.0,122387948.0,fasta,,,,,,,,,,,,,,21254652.0,1424252326.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-18 09:42:18.358882,58185.0,210.0
,,2015-02-24 16:23:58.140766,slurm_normal_single_16gb,1424819972.0,0,,1.0,,,main_w2_handler1,2217585,8804171,False,,12010707,bam,,,2905473.roundup,slurm,,132112168.0,corral-repl,,"""80591154bc4111e482f5005056a52a46""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18629514.0,,18629251,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18629252}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1424819684.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-24 23:19:34.368911,58185.0,288.0
,,2015-02-24 20:08:00.682231,slurm_normal_single_16gb,1424836389.0,0,,1.0,,,main_w1_handler1,2217900,8805836,False,,1415,bam,,,2907453.roundup,slurm,,132112168.0,corral-repl,,"""cdca6914bc6011e493f5005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18632532.0,,18632269,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18632276}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1424836230.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-25 03:53:10.330189,58185.0,159.0
,,2015-02-24 20:11:15.901640,slurm_normal_single_16gb,1424836739.0,0,,1.0,,,main_w2_handler0,2217906,8805931,False,,66796580,bam,,,2907518.roundup,slurm,,132112168.0,corral-repl,,"""3b855fccbc6111e484b2005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18632673.0,,18632269,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18632276}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1424836568.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-25 03:59:02.632695,58185.0,171.0
,,2015-02-26 21:18:40.797121,slurm_normal_single_16gb,1424988382.0,0,,1.0,,,main_w1_handler1,2221163,8823895,False,,285485285,bam,,,2936729.roundup,slurm,,132112168.0,corral-repl,,"""fc9eb2a2bdfc11e49ab8005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18662350.0,,18629387,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18629388}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21254652.0,1424987910.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-02-26 22:06:27.545162,58185.0,472.0
,,2015-03-08 10:55:22.008285,slurm_normal_single_16gb,1425816085.0,0,,1.0,,,main_w1_handler0,2230724,8891150,False,,254597640,bam,,,3060947.roundup,slurm,,132112168.0,corral-repl,,"""92b68b1cc58111e4b557005056a51846""",0,basic,,,,,,,,,,,,"""/galaxy-repl/localdata/chrom/dm3.len""","[""ReadGroupCovariate"", ""QualityScoreCovariate"", ""CycleCovariate"", ""DinucCovariate""]","""dm3""",0,,,,,,,basic,,,,,,,,,,,,,1,18778635.0,,18759832,,,,history,"[{""__index__"": 0, ""rod_bind_type"": {""rod_bind_type_selector"": ""custom"", ""custom_rod_name"": ""Unknown"", ""__current_case__"": 4, ""input_rod"": 18759833}}]","""False""",32.0,122387948.0,fasta,4185978690.0,vcf,,,,,,,,,,,,21199985.0,1425815764.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/count_covariates/gatk_count_covariates/0.0.5,0.0.5,,2015-03-08 12:01:27.245649,58185.0,321.0
