chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_file,input_file_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__job_resource.__current_case__,parameters.__job_resource.__job_resource__select,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.descr_columns,parameters.input_file,parameters.input_file.values,parameters.input_file|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-10-31 13:09:43.042224,slurm_normal,1477933761.0,0,,1.0,main_w3_handler0,2875466,14215684,False,,11095376244,fastqsanger,8428775.roundup,slurm,,132112168.0,corral-repl,,,,"""467353e69f6b11e6ac34005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fbf6009461d49294'}]",,32.0,,33999365.0,1477932372.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-10-31 17:09:26.584980,83765.0,1389.0
,,2016-11-03 08:53:56.754788,slurm_normal,1478171256.0,0,,1.0,main_w4_handler0,2879239,14239249,False,,5379885373,fastqsanger,8449289.roundup,slurm,,132112168.0,corral-repl,,,,"""04cfa392a1a311e6ba76005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5dedcadc2ccee125b'}]",,32.0,,34041785.0,1478170465.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-03 11:07:40.505322,84324.0,791.0
,,2016-11-15 10:57:01.307801,slurm_normal,1479213791.0,0,,1.0,main_w3_handler0,2895020,14343393,False,,6295771001,fastqsanger,8550157.roundup,slurm,,132112168.0,corral-repl,,,,"""35a36fe8ab2211e6af22005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b52d3b09249859ae81'}]",,32.0,,34041785.0,1479213067.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-11-15 12:43:13.021328,84324.0,724.0
,,2016-12-15 17:15:05.839843,slurm_normal,1481829890.0,0,,1.0,main_w4_handler0,2931386,14585959,False,,8139870577,fastqsanger,8766076.roundup,slurm,,132112168.0,corral-repl,,,,"""fbeb0cf4c2e911e683d3005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""2""",,"[{'src': 'hda', 'id': 27649515}]",,32.0,,,1481829515.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-12-15 19:24:52.370021,84324.0,375.0
,,2014-12-01 07:57:01.721652,rodeo_normal,1417421189.0,0,,1.0,main_w1_handler0,2030615,8278721,False,,346651427,fastqsanger,367483.rodeo,slurm,,16332532.0,corral-repl,,,,"""a0e91568792f11e4817d005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",17725427,,,2.0,,17994056.0,1417421164.0,ok,0.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2014-12-01 08:06:31.928119,17011.0,25.0
,,2015-08-12 18:11:34.138693,slurm_normal,1439405750.0,0,,1.0,main_w1_handler1,2405788,10103952,False,,3100668945,fastqsanger,4378280.roundup,slurm,,132112168.0,corral-repl,,,,"""8c9fa34a411d11e58f82005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",20751917,,,32.0,,24306351.0,1439405527.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-08-12 18:55:53.786471,46374.0,223.0
,,2015-09-16 14:57:43.408578,slurm_normal,1442415596.0,0,,1.0,main_w1_handler2,2423433,10334644,False,,116720,fastqsanger,4618081.roundup,slurm,,132112168.0,corral-repl,,,,"""474fefee5c8311e5a2d7005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",21134171,,,32.0,,24918686.0,1442415592.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-09-16 15:00:01.403874,17011.0,4.0
,,2015-12-21 16:43:11.819984,slurm_normal,1450716816.0,0,,1.0,main_w1_handler0,2545146,11288714,False,,167766944,fastqsanger,5567161.roundup,slurm,,132112168.0,corral-repl,,,,"""eb29d2d2a80111e5b743005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",22600880,,,32.0,,26933089.0,1450716772.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2015-12-21 16:53:45.895435,75665.0,44.0
,,2016-02-05 13:54:46.629125,slurm_normal,1454681159.0,0,,1.0,main_w1_handler2,2590092,11720087,False,,45759372,fastqsanger,5977352.roundup,slurm,,132112168.0,corral-repl,,,,"""f9df3380cc0f11e58753005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""","""1""",23199635,,,32.0,,28104360.0,1454681148.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-05 14:06:03.963045,77870.0,11.0
,,2016-02-05 18:21:01.544433,slurm_normal,1454698123.0,0,,1.0,main_w1_handler2,2590428,11724657,False,,45132808,fastqsanger,5981136.roundup,slurm,,132112168.0,corral-repl,,,,"""2ce3dda6cc3511e5b8d5005056a52a46""","""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""","""1""",23208109,,,32.0,,28136630.0,1454698112.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_to_tabular/fastq_to_tabular/1.1.0,1.1.0,,2016-02-05 18:48:52.142325,77870.0,11.0
