chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input,input_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.complement,parameters.cut_type_options.__current_case__,parameters.cut_type_options.cut_element,parameters.cut_type_options.list,parameters.dbkey,parameters.delimiter,parameters.input.values,parameters.input|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-12-14 23:21:41.597589,slurm_normal,1513293715.0,0,,1.0,main_w4_handler1,3363400,17813180,False,,739543,tabular,11881635,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/sacCer3.len""","""""",0,-f,"['1', '3']","""sacCer3""","""""","[{'src': 'hda', 'id': 32888285}]",,32.0,,42622639.0,1513293711.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-14 23:21:58.099730,118533.0,4.0
,,2017-12-15 03:20:46.510443,slurm_normal,1513308060.0,0,,1.0,main_w3_handler0,3317772,17814252,False,,3404,tabular,11882855,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 32942429}]",,32.0,,42561390.0,1513308055.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 03:21:01.590626,115766.0,5.0
,,2018-03-02 00:35:34.374783,slurm_normal,1519950946.0,0,7680.0,1.0,main_w3_handler0,2838001,18574118,False,,1174,bed,12668346,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34159246}]",,32.0,,44276786.0,1519950943.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 00:35:48.296476,89403.0,3.0
,,2017-12-15 10:18:52.524929,slurm_normal,1513333146.0,0,,1.0,main_w3_handler1,3366661,17815994,False,,2869,bed,11884660,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/dm6.len""","""""",0,-f,"['4', '7', '8', '9']","""dm6""","""""","[{'src': 'hda', 'id': 32945911}]",,32.0,,42650566.0,1513333141.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 10:19:07.092673,108562.0,5.0
,,2017-12-15 10:16:10.664737,slurm_normal,1513332989.0,0,,1.0,main_w3_handler0,3366661,17815977,False,,3131,bed,11884644,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/dm6.len""","""""",0,-f,"['11', '12', '13']","""dm6""","""""","[{'src': 'hda', 'id': 32945873}]",,32.0,,42650566.0,1513332985.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 10:16:31.018508,108562.0,4.0
,,2017-12-15 09:16:43.448329,slurm_normal,1513329434.0,0,,1.0,main_w3_handler0,3317772,17815473,False,,17081,tabular,11884077,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg18.len""","""""",0,-f,"['1', '2', '3']","""hg18""","""""","[{'src': 'hda', 'id': 32945124}]",,32.0,,42561390.0,1513329427.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2017-12-15 09:17:15.744610,115766.0,7.0
,,2018-03-02 01:29:00.166151,slurm_normal,1519954226.0,0,7680.0,1.0,main_w3_handler0,2838001,18574455,False,,1166,bed,12668737,slurm,,132112168.0,corral-repl,,"""11afc0041db911e8a41f005056ba55fb""","""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg38.len""","""""",0,-f,"['1', '2', '3', '4', '6', '8']","""hg38""","""""","[{'src': 'hda', 'id': 34159686}]",,32.0,,,1519954222.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 01:30:28.547545,89403.0,4.0
,,2018-01-19 03:38:55.428363,slurm_normal,1516333149.0,0,,1.0,main_w4_handler1,3396151,18080154,False,,40110,bed,12158691,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""""",0,-f,"['1', '2', '3', '4', '8']","""hg19""","""""","[{'src': 'hda', 'id': 33382130}]",,32.0,,43270770.0,1516333145.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-19 03:39:10.972556,120167.0,4.0
,,2018-01-19 23:12:47.500451,slurm_normal,1516403579.0,0,,1.0,main_w3_handler0,3397319,18089911,False,,36560,tabular,12169155,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/mm10.len""","""--complement""",0,-f,"['1', '2', '3', '4']","""mm10""","""""","[{'src': 'hda', 'id': 33394758}]",,32.0,,43101929.0,1516403575.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-01-19 23:13:00.482288,41671.0,4.0
,,2018-03-02 02:41:27.242817,slurm_normal,1519958503.0,0,7680.0,1.0,main_w3_handler0,3447159,18575457,False,,220224,bed,12669447,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/danRer7.len""","""""",0,-f,['2'],"""danRer7""","""""","[{'src': 'hda', 'id': 34161145}]",,32.0,,44245819.0,1519958499.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/text_processing/tp_cut_tool/1.1.0,1.1.0,,2018-03-02 02:41:46.097412,,4.0
