chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__index__,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-11-16 13:11:49.886328,slurm_normal,1479301959.0,0.0,1.0,main_w4_handler1,2557492,14354431,False,,550159379,bam,8560359.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a0d05c6f006886ea'}]",,32.0,,33122058,1479301918.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-16 13:12:43.237847,76333.0,41.0
,,2017-05-05 04:29:57.828865,slurm_normal,1493958608.0,0.0,1.0,main_w4_handler1,2997288,15755409,False,,258897362,bam,9863923.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29480514}]",,32.0,,36182830,1493958600.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-05-05 04:30:09.711176,100542.0,8.0
,,2016-11-16 21:38:13.726904,slurm_normal,1479332313.0,0.0,1.0,main_w3_handler1,2834956,14360411,False,,260,bam,8566295.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b53b51416019beccb4'}]",,32.0,,33556414,1479332297.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-11-16 21:38:36.454631,85419.0,16.0
,,2014-12-07 07:23:25.360647,rodeo_normal,1417937033.0,0.0,1.0,main_w2_handler0,2131272,8364095,False,,1290962485,bam,487995.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",17826325,,,2.0,,19799088,1417937010.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-07 07:23:56.867292,56582.0,23.0
38.0,len,2016-12-13 18:10:21.579696,slurm_normal,1481652634.0,0.0,1.0,main_w3_handler0,2834956,14567315,False,,200844814,bam,8746317.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/main/files/017/954/dataset_17954637.dat""","""?""",,"[{'src': 'hda', 'id': 27618172}]",,32.0,,33556414,1481652625.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-13 18:10:35.973504,85419.0,9.0
,,2015-09-03 20:09:51.223360,slurm_normal,1441311084.0,0.0,1.0,main_w1_handler0,2180216,10254548,False,,1125609750,bam,4541902.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",21000667,,,32.0,,24946255,1441311025.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-09-03 20:11:27.906258,58589.0,59.0
,,2016-12-08 14:59:06.278628,slurm_normal,1481209167.0,0.0,1.0,main_w4_handler0,2399486,14516934,False,,527843884,bam,8699545.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/eschColi_K12.len""","""eschColi_K12""",,"[{'src': 'hda', 'id': 27541226}]",,32.0,,34702364,1481209148.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 14:59:30.389588,67337.0,19.0
,,2017-01-11 17:10:01.025590,slurm_normal,1484154718.0,0.0,1.0,main_w3_handler0,2863855,14741836,False,,738424816,bam,8906599.roundup,slurm,,132111800.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",,"[{'src': 'hda', 'id': 27884289}]",,32.0,,35305193,1484154604.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-01-11 17:12:03.588904,90069.0,114.0
,,2014-12-23 19:14:24.843547,rodeo_normal,1419362117.0,0.0,1.0,main_w2_handler0,2157189,8461823,False,,872710217,bam,2369329.roundup,slurm,,132112068.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18058214,,,32.0,,20203837,1419362085.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-12-23 19:15:18.519055,46481.0,32.0
,,2016-12-08 10:58:48.648644,slurm_normal,1481194754.0,0.0,1.0,main_w4_handler1,2920405,14514377,False,,1212969524,bam,8696946.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/314.len""","""314""",,"[{'src': 'hda', 'id': 27537453}]",,32.0,,34696283,1481194731.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-08 10:59:16.394005,88280.0,23.0
,,2016-05-06 06:10:17.102553,slurm_normal,1462515071.0,0.0,1.0,main_w2_handler0,1669484,12800685,False,,1503895786,bam,7001906.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5a3c8a3919357a607'}]",,32.0,,30053089,1462515052.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-05-06 06:11:12.881758,40889.0,19.0
,,2016-07-20 09:41:27.078279,slurm_normal,1469007822.0,0.0,1.0,main_w1_handler0,2741740,13451080,False,,3620264261,bam,7664712.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5ec757481b0aba1e6'}]",,32.0,,31444889,1469007738.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-20 09:43:44.827154,86252.0,84.0
,,2015-08-13 18:27:00.227128,slurm_normal,1439490505.0,0.0,1.0,main_w2_handler0,2401972,10111847,False,,402987516,bam,4385408.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",20708506,,,32.0,,24552943,1439490490.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-08-13 18:28:31.597595,67490.0,15.0
,,2014-10-21 16:52:09.216607,rodeo_normal,1413910547.0,0.0,1.0,main_w1_handler0,2089529,8018326,False,,12541359395,bam,53894.rodeo,slurm,,16332532.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",17286140,,,2.0,,17702984,1413910338.0,ok,0.0,CONVERTER_Bam_Bai_0,1.0.0,,2014-10-21 16:55:50.195959,54507.0,209.0
,,2017-02-17 18:25:52.290011,slurm_normal,1487355964.0,0.0,1.0,main_w3_handler0,3000265,15069640,False,,20993,bam,9224890.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28402684}]",,32.0,,34695751,1487355958.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-02-17 18:26:06.092100,91750.0,6.0
,,2017-03-28 10:06:43.692245,slurm_normal,1491228622.0,0.0,1.0,main_w4_handler0,2939390,15413391,False,,6026873,bam,9601472.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 28894895}]",,32.0,,36897949,1491228618.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2017-04-03 14:10:25.825354,97398.0,4.0
,,2016-07-11 11:01:53.647417,slurm_normal,1468234998.0,0.0,1.0,main_w2_handler0,2758172,13373630,False,,1454478759,bam,7584482.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b54a8f3131056f182f'}]",,32.0,,31289027,1468234962.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-07-11 11:03:23.014535,87007.0,36.0
,,2016-12-11 01:40:58.197389,slurm_normal,1481420493.0,0.0,1.0,main_w3_handler1,2924244,14541066,False,,1973339455,bam,8723777.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 27580312}]",,32.0,,34746147,1481420460.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-11 01:41:36.553443,,33.0
,,2016-12-21 06:47:45.183766,slurm_normal,1482302910.0,0.0,1.0,main_w3_handler0,2935150,14621121,False,,2299318711,bam,8797684.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 27702383}]",,32.0,,34990946,1482302868.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-12-21 06:48:32.149963,96613.0,42.0
,,2015-11-15 06:53:55.499639,slurm_normal,1447570464.0,0.0,1.0,main_w1_handler2,2507286,10905236,False,,190164578,bam,5158895.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",22007958,,,32.0,,26285444,1447570456.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2015-11-15 06:54:25.947282,64758.0,8.0
,,2016-09-01 17:17:21.968001,slurm_normal,1472750360.0,0.0,1.0,main_w4_handler0,2806818,13764181,False,,1045159734,bam,7985497.roundup,slurm,,132112168.0,corral-repl,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5fe010ccee54344d8'}]",,32.0,,32695016,1472750259.0,ok,1023996.0,CONVERTER_Bam_Bai_0,1.0.0,,2016-09-01 17:19:22.668808,89286.0,101.0
