create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.index_type.__current_case__,parameters.index_type.base,parameters.index_type.index_type_selector,parameters.index_type.margin,parameters.input_abundance.values,parameters.sample_columns,parameters.species_column,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2018-01-10 19:43:07.484737,slurm_normal,1515613402.0,0,,1.0,main_w3_handler1,3387665,17995975,False,,1209241,interval,12072746,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 33250190}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118"", ""119"", ""120"", ""121"", ""122"", ""123"", ""124"", ""125"", ""126"", ""127"", ""128"", ""129"", ""130"", ""131"", ""132"", ""133"", ""134"", ""135"", ""136"", ""137"", ""138"", ""139"", ""140"", ""141"", ""142"", ""143"", ""144"", ""145""]","""1""",32.0,,43120997.0,1515613391.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-10 19:43:24.081981,50981.0,11.0
2018-01-10 23:02:46.575912,slurm_normal,1515625379.0,0,,1.0,main_w4_handler1,2407870,17997899,False,,4526,mothur.axes,12074701,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 33255983}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58""]","""1""",32.0,,43122230.0,1515625369.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-10 23:03:00.839367,67737.0,10.0
2017-11-21 18:09:00.900085,slurm_normal,1511287753.0,0,,1.0,main_w3_handler1,3334275,17539987,False,,33551,tabular,11599295,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 32457632}]","[""2""]","""6""",32.0,,42050765.0,1511287745.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2017-11-21 18:09:14.879661,104239.0,8.0
2018-01-14 18:49:23.784605,slurm_normal,1515955775.0,0,,1.0,main_w3_handler1,3240029,18031670,False,,72420,tabular,12108766,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 33308095}]","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]","""1""",32.0,,43193397.0,1515955767.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-14 18:49:37.096645,78487.0,8.0
2018-01-18 17:13:32.668898,slurm_normal,1516295632.0,0,,1.0,main_w4_handler0,3313851,18073979,False,,11545,tabular,12152518,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,exp(1),shannon,1,"[{'src': 'hda', 'id': 32620361}]","[""1""]","""3""",32.0,,41473091.0,1516295624.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:13:54.681195,114247.0,8.0
2018-01-18 17:25:24.070347,slurm_normal,1516296340.0,0,,1.0,main_w4_handler1,3313851,18074109,False,,7121,tabular,12152671,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620302}]","[""1""]","""3""",32.0,,41473091.0,1516296331.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:25:41.594211,114247.0,9.0
2018-01-18 17:54:00.771200,slurm_normal,1516298056.0,0,,1.0,main_w4_handler1,3313851,18074373,False,,991,tabular,12152975,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32619926}]","[""1""]","""3""",32.0,,41473091.0,1516298048.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:54:17.655744,114247.0,8.0
2018-01-18 17:46:43.035131,slurm_normal,1516297623.0,0,,1.0,main_w4_handler0,3313851,18074269,False,,4299,tabular,12152844,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620235}]","[""1""]","""3""",32.0,,41473091.0,1516297614.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:47:04.933851,114247.0,9.0
2018-01-18 17:50:41.867683,slurm_normal,1516297860.0,0,,1.0,main_w4_handler1,3313851,18074340,False,,1037,tabular,12152939,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620223}]","[""1""]","""3""",32.0,,41473091.0,1516297852.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:51:02.685174,114247.0,8.0
2018-01-18 17:52:16.208417,slurm_normal,1516297951.0,0,,1.0,main_w4_handler1,3313851,18074360,False,,660,tabular,12152957,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""",0,2,shannon,1,"[{'src': 'hda', 'id': 32620213}]","[""1""]","""3""",32.0,,41473091.0,1516297944.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_diversity/vegan_diversity/0.0.3,0.0.3,,2018-01-18 17:52:33.063878,114247.0,7.0
