create_time,destination_id,end_epoch,exit_code,galaxy_slots,handler,history_id,id,imported,info,input_abundance,input_abundance_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.header,parameters.include_outputs,parameters.input_abundance.values,parameters.label,parameters.sample_columns,parameters.sample_size,parameters.species_column,parameters.step_size,parameters.xlab,parameters.ylab,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
2017-11-21 18:09:18.755661,slurm_normal,1511287909.0,0,1.0,main_w3_handler0,3334275,17539992,False,,33551,tabular,11599299,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32457632}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42050765.0,1511287769.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-21 18:11:52.825419,104239.0,140.0
2017-11-22 16:53:34.382344,slurm_normal,1511369669.0,0,1.0,main_w4_handler1,3334821,17551723,False,,22162,tabular,11611975,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475315}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42049830.0,1511369620.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:54:33.184200,116460.0,49.0
2017-11-22 16:38:35.716388,slurm_normal,1511368797.0,0,1.0,main_w4_handler1,3335705,17551516,False,,33551,tabular,11611776,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32474982}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42045157.0,1511368724.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:40:02.926050,116443.0,73.0
2017-11-22 16:51:42.879054,slurm_normal,1511369559.0,0,1.0,main_w4_handler1,3334559,17551710,False,,22162,tabular,11611957,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475287}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42182598.0,1511369510.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:52:42.614764,116457.0,49.0
2017-11-22 16:41:06.718476,slurm_normal,1511369025.0,0,1.0,main_w4_handler0,3334612,17551551,False,,33551,tabular,11611811,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475011}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42045162.0,1511368878.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:43:50.313958,116444.0,147.0
2017-11-22 16:42:58.479444,slurm_normal,1511369051.0,0,1.0,main_w4_handler1,3334805,17551576,False,,22162,tabular,11611840,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475059}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42182651.0,1511368983.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:44:14.514980,116459.0,68.0
2017-11-22 16:47:41.241986,slurm_normal,1511369326.0,0,1.0,main_w3_handler0,3335706,17551677,False,,21371,tabular,11611897,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475166}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42182557.0,1511369271.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:48:51.752876,116461.0,55.0
2017-11-22 16:47:19.007298,slurm_normal,1511369314.0,0,1.0,main_w3_handler1,3335479,17551672,False,,33551,tabular,11611891,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32475165}]","""true""","[""2""]","""""","""6""","""1""","""Sample Size""","""Species""",32.0,,42182762.0,1511369248.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2017-11-22 16:48:41.854337,116442.0,66.0
2018-01-18 19:33:19.057872,slurm_normal,1516304017.0,0,1.0,main_w3_handler1,3313851,18075395,False,,21765,tabular,12154013,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""true""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 33374838}]","""true""","[""2"", ""3"", ""4""]","""""","""1""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516304009.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 19:33:39.196812,114247.0,8.0
2018-01-18 18:04:43.284458,slurm_normal,1516298699.0,0,1.0,main_w3_handler1,3313851,18074471,False,,660,tabular,12153069,slurm,,132112168.0,corral-repl,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""","""false""","[""output_species_count"", ""output_species_frequency"", ""output_richness"", ""output_species_probabilities"", ""output_slope"", ""output_plot"", ""output_random_rarefied""]","[{'src': 'hda', 'id': 32620213}]","""true""","[""1""]","""""","""3""","""1""","""Sample Size""","""Species""",32.0,,41473091.0,1516298691.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/iuc/vegan_rarefaction/vegan_rarefaction/0.0.3,0.0.3,,2018-01-18 18:05:01.248897,114247.0,8.0
