chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,input1,input1_filetype,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.input1,parameters.input1.values,parameters.input1|__identifier__,parameters.method,parameters.numeric_columns,parameters.numeric_columns.__class__,parameters.numeric_columns.value,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2015-03-16 15:07:39.466154,rodeo_normal,1426518492.0,0,,1.0,main_w2_handler1,2232756,8958388,False,,16491065,wig,3184252.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",18828834,,,"""pearson""","[""1""]",,,32.0,,21831754.0,1426518477.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-16 15:08:15.370811,10211.0,15.0
,,2015-03-16 15:07:40.057559,rodeo_normal,1426518536.0,0,,1.0,main_w1_handler0,2232756,8958390,False,,16327296,wig,3184247.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",18829567,,,"""pearson""","[""1""]",,,32.0,,21831754.0,1426518474.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-16 15:08:58.484903,10211.0,62.0
,,2015-03-19 11:37:22.705486,rodeo_normal,1426765060.0,0,,1.0,main_w2_handler1,2236331,8987175,False,,502,interval,3238979.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18913939,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12""]",,,32.0,,21755302.0,1426765053.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-19 11:37:43.503273,,7.0
,,2015-03-19 11:23:30.951780,rodeo_normal,1426764226.0,0,,1.0,main_w2_handler1,2236331,8987100,False,,502,interval,3238829.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18913939,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12""]",,,32.0,,21755302.0,1426764219.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-19 11:23:49.164442,,7.0
,,2015-03-19 11:19:46.974229,rodeo_normal,1426764001.0,0,,1.0,main_w1_handler0,2236331,8987087,False,,621,tabular,3238801.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18913881,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12""]",,,32.0,,21755302.0,1426763996.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-19 11:20:02.982391,,5.0
,,2015-03-19 13:50:12.037324,rodeo_normal,1426773034.0,0,,1.0,main_w1_handler1,2239464,8988151,False,,42843409,tabular,3241135.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18915549,,,"""pearson""","[""8"", ""26""]",,,32.0,,21831726.0,1426773025.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-19 13:50:36.915882,58942.0,9.0
,,2015-03-19 13:54:05.261814,rodeo_normal,1426773268.0,0,,1.0,main_w2_handler0,2236331,8988188,False,,421,interval,3241192.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18915573,,,"""pearson""","[""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12""]",,,32.0,,21755302.0,1426773258.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-19 13:54:30.157263,,10.0
,,2015-03-20 13:26:02.049988,rodeo_normal,1426857976.0,0,,1.0,main_w2_handler1,2236331,8996074,False,,305,tabular,3255805.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",18932681,,,"""pearson""","[""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13""]",,,32.0,,21755302.0,1426857971.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-20 13:26:20.417184,,5.0
,,2015-03-30 17:42:00.997437,rodeo_normal,1427737337.0,0,,1.0,main_w1_handler0,2254280,9091046,False,,385,bed,3375255.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",19068470,,,"""pearson""","[""2"", ""3""]",,,32.0,,22115883.0,1427737332.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-30 17:42:18.493164,61661.0,5.0
,,2015-03-31 02:28:52.188276,rodeo_normal,1427768951.0,0,,1.0,main_w1_handler1,2225657,9095758,False,,627,bed,3381909.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",18756559,,,"""pearson""","[""2""]",,,32.0,,21571206.0,1427768946.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/correlation/cor2/1.0.0,1.0.0,,2015-03-31 02:29:14.883070,60496.0,5.0
