chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,matrixFile,matrixFile_filetype,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.advancedOpt.__current_case__,parameters.advancedOpt.averageType,parameters.advancedOpt.colors,parameters.advancedOpt.outFileNameData,parameters.advancedOpt.perGroup,parameters.advancedOpt.plotHeight,parameters.advancedOpt.plotTitle,parameters.advancedOpt.plotType,parameters.advancedOpt.plotWidth,parameters.advancedOpt.regionsLabel,parameters.advancedOpt.samplesLabel,parameters.advancedOpt.showAdvancedOpt,parameters.advancedOpt.used_multiple_regions.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.__current_case__,parameters.advancedOpt.used_multiple_regions.clustering.clustering_options,parameters.advancedOpt.used_multiple_regions.clustering.k_kmeans,parameters.advancedOpt.used_multiple_regions.clustering.n_hclust,parameters.advancedOpt.used_multiple_regions.used_multiple_regions_options,parameters.advancedOpt.yMax,parameters.advancedOpt.yMin,parameters.chromInfo,parameters.dbkey,parameters.matrixFile,parameters.matrixFile.values,parameters.output.__current_case__,parameters.output.dpi,parameters.output.outFileFormat,parameters.output.saveSortedRegions,parameters.output.showOutputSettings,parameters.scaleRegions.__current_case__,parameters.scaleRegions.endLabel,parameters.scaleRegions.showScaleRegionsOpt,parameters.scaleRegions.startLabel,processor_count,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-12-01 14:40:08.950474,slurm_normal,1512139243.0,0,,1.0,main_w4_handler1,3125029,17663144,False,,11723526,slurm,,84560,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 32665809}]",0,,,,no,0,,no,,32.0,,42264577.0,1512139235.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-01 14:40:48.252364,62429.0,8.0
,,2017-05-08 11:19:52.628541,slurm_normal,1494242418.0,0,,1.0,main_w4_handler0,3101881,15778551,False,,9884884.roundup,slurm,,26861320,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,0,,,,,,,,,,,no,,,,,,,,,"""/galaxy-repl/localdata/chrom/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 29513321}]",0,,,,no,0,,no,,32.0,,37828747.0,1494242397.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-08 11:20:21.721944,104859.0,21.0
,,2017-04-11 17:16:42.156077,slurm_normal,1491931036.0,0,,1.0,main_w4_handler1,3067748,15557368,False,,9681095.roundup,slurm,,3443794,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""Arabidopsis_thaliana_TAIR10""",,"[{'src': 'hda', 'id': 29173323}]",0,,,,no,1,TTS,yes,TSS,32.0,,36929654.0,1491931019.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-11 17:17:20.912261,51951.0,17.0
,,2017-11-27 08:00:38.052504,slurm_normal,1511769653.0,0,,1.0,main_w4_handler1,3125029,17599896,False,,11658810,slurm,,506779,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,true,false,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/Homo_sapiens_nuHg19_mtrCRS.len""","""Homo_sapiens_nuHg19_mtrCRS""",,"[{'src': 'hda', 'id': 32546614}]",0,,,,no,0,,no,,32.0,,42264577.0,1511769646.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-11-27 08:00:54.480047,62429.0,7.0
,,2017-10-13 02:28:31.271788,slurm_normal,1507861732.0,0,,1.0,main_w4_handler0,3202445,17092059,False,,11148190.roundup,slurm,,3022429,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 31667066}]",1,200,png,false,yes,1,end,yes,start,32.0,,39347039.0,1507861720.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-10-13 02:28:58.956360,92061.0,12.0
,,2017-05-13 20:12:37.858450,slurm_normal,1494706413.0,0,,1.0,main_w4_handler0,2637453,15832295,False,,9933866.roundup,slurm,,150858002,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,,,yes,0.0,2.0,none,,,no,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29592393}]",1,200,png,false,yes,0,,no,,32.0,,37943084.0,1494706362.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-05-13 20:13:44.261416,80859.0,51.0
,,2017-12-21 12:14:12.183109,slurm_normal,1513858470.0,0,,1.0,main_w3_handler0,3216244,17869009,False,,11941499,slurm,,134153,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,grey,false,true,10,,lines,11,TSSleftwithtop500Spo11oligohotspot,nucleosomes4hr,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/?.len""","""?""",,"[{'src': 'hda', 'id': 33035039}]",1,200,png,false,yes,0,,no,,32.0,,42348547.0,1513858463.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-12-21 12:14:32.789423,109885.0,7.0
,,2017-04-10 22:18:19.286861,slurm_normal,1491862720.0,0,,1.0,main_w3_handler1,3067797,15547240,False,,9671902.roundup,slurm,,33101,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,true,5,,lines,11,"""Centromeres""","""Smc4-Myc"" ""Smc4-Myc Sir2del"" ""Brn1-Myc"" ""Brn1-Myc Lrs4del""",yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/sacCer3.len""","""sacCer3""",,"[{'src': 'hda', 'id': 29157774}]",0,,,,no,0,,no,,32.0,,37258597.0,1491862713.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-10 22:18:44.070776,103882.0,7.0
,,2018-02-21 10:36:58.218422,slurm_normal,1519209471.0,0,7680.0,1.0,main_w3_handler1,3436068,18459291,False,,12554437,slurm,,26711646,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,red blue black,false,true,5,,lines,5,,TRIM28 CDK9 HEXIM1,yes,1.0,,,,,yes,,,"""/cvmfs/data.galaxyproject.org/managed/len/ucsc/hg19.len""","""hg19""",,"[{'src': 'hda', 'id': 33970025}]",1,300,png,false,yes,1,TES,yes,TSS,32.0,,44036832.0,1519209429.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2018-02-21 10:37:53.359297,122390.0,42.0
,,2017-04-06 21:50:43.656760,slurm_normal,1491515462.0,0,,1.0,main_w4_handler1,3060724,15512922,False,,9639672.roundup,slurm,,585723,deeptools_compute_matrix_archive,132112168.0,corral-repl,,,1,mean,,false,false,5,NeuroD Peak Profie 2_Scaled,heatmap,11,,,yes,1.0,,,,,yes,,,"""/galaxy-repl/localdata/chrom/mm9.len""","""mm9""",,"[{'src': 'hda', 'id': 29103834}]",1,200,png,false,yes,0,,no,,32.0,,37158256.0,1491515449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools_plot_profile/deeptools_plot_profile/2.5.0.0,2.5.0.0,,2017-04-06 21:51:05.110936,46988.0,13.0
