chromInfo,chromInfo_filetype,create_time,destination_id,end_epoch,exit_code,fasta_file,fasta_file_filetype,galaxy_slots,handler,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.dbkey,parameters.fasta_file,parameters.fasta_file.values,parameters.fasta_file|__identifier__,parameters.force_quality_encoding,parameters.qual_file,parameters.qual_file.values,processor_count,qual_file,qual_file_filetype,runner_name,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2017-06-05 02:19:54.572799,slurm_normal,1496629616.0,0,8319878,fasta,1.0,main_w3_handler1,3137574,16011802,False,,10104780.roundup,slurm,,132112168.0,corral-repl,,"""73ba84b2499511e790fe005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29887242}]",,"""ascii""",,,32.0,,,,,1496629609.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-05 02:26:57.379486,61346.0,7.0
,,2017-06-06 11:59:55.376984,slurm_normal,1496751395.0,0,93414386,fasta,1.0,main_w3_handler0,3137575,16025678,False,,10117364.roundup,slurm,,132112168.0,corral-repl,,"""a130e1a04aaf11e7901a005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29908396}]",,"""ascii""",,,32.0,,,,,1496751352.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-06 12:16:36.846402,61346.0,43.0
,,2017-06-07 15:09:51.922205,slurm_normal,1496849390.0,0,106157668,fasta,1.0,main_w4_handler1,3137575,16041402,False,,10131701.roundup,slurm,,132112168.0,corral-repl,,"""57dfe9764b9311e79387005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 29933615}]",,"""ascii""",,,32.0,,,,,1496849341.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2017-06-07 15:29:56.525896,61346.0,49.0
,,2014-11-21 19:46:20.721368,rodeo_normal,1416609536.0,0,1552769863,fasta,1.0,main_w2_handler0,2125764,8224459,False,,2085673.roundup,slurm,,132112068.0,corral-repl,,"""0eeb1cc671b711e48c6a005056a52a46""","""/galaxy-repl/localdata/chrom/hg38.len""","""hg38""",17641033,,,"""ascii""",,,32.0,,,,19642534.0,1416608933.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-21 22:38:59.640941,54230.0,603.0
,,2014-11-24 20:14:25.234228,rodeo_normal,1416862212.0,0,1049693019,fasta,1.0,main_w1_handler0,2128327,8241348,False,,315082.rodeo,slurm,,8059880.0,corral-repl,,"""7b288ba6741611e49114005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",17668493,,,"""ascii""",,,1.0,,,,19642534.0,1416861766.0,ok,835576.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2014-11-24 20:50:16.186074,54230.0,446.0
,,2016-01-26 14:35:16.330370,reserved,1453821553.0,0,215661020,fasta,1.0,main_w1_handler1,2578558,11607375,False,,5872807.roundup,slurm,,132112168.0,corral-repl,,"""ffe61182c43911e5ae50005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""?""",23047038,,,"""ascii""",,,32.0,,,,26662391.0,1453821371.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-26 15:19:21.534177,621.0,182.0
,,2016-04-18 12:01:33.978817,slurm_normal,1460980957.0,0,3535,fasta,1.0,main_w1_handler2,2658491,12504278,False,,6695601.roundup,slurm,,132112168.0,corral-repl,,"""4b5f9a84055d11e6bb5b005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b56c04eb53cad970e7'}]",,"""ascii""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5dd067b82e3d52ed3'}]",32.0,10414.0,qual454,,29578127.0,1460980954.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-18 12:02:43.773834,82008.0,3.0
,,2016-08-19 03:46:18.969517,slurm_normal,1471635582.0,0,64902551,fasta,1.0,main_w4_handler1,2796692,13685116,False,,7903120.roundup,slurm,,132112168.0,corral-repl,,"""7c62ccc465bf11e6ae69005056a52a46""","""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5066e6ffde7ed21ad'}]",,"""ascii""",,,32.0,,,,32376866.0,1471635449.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-08-19 19:42:09.473114,43287.0,133.0
,,2016-04-24 06:07:45.342382,slurm_normal,1461478087.0,0,1206574,fasta,1.0,main_w1_handler1,2682258,12584951,False,,6788857.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/?.len""","""?""",,"[{'src': 'hda', 'id': 'bbd44e69cb8906b569137c9623adbcc4'}]",,"""ascii""",,,32.0,,,,29215082.0,1461478082.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-04-24 06:08:08.479533,38436.0,5.0
,,2016-01-19 01:24:09.845482,slurm_normal,1453166789.0,0,129471059,fasta,1.0,main_w2_handler0,2569508,11539989,False,,5806959.roundup,slurm,,132112168.0,corral-repl,,"""565fcafcbe4b11e5851f005056a52a46""","""/galaxy-repl/localdata/chrom/mm10.len""","""mm10""",22947931,,,"""ascii""",,,32.0,,,,26566447.0,1453166666.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/devteam/fastq_combiner/fastq_combiner/1.0.1,1.0.1,,2016-01-19 01:26:33.183235,23372.0,123.0
