Other,Other_filetype,create_time,destination_id,end_epoch,exit_code,galaxy_memory_mb,galaxy_slots,handler,haw_vcf,haw_vcf_filetype,history_id,id,imported,info,job_runner_external_id,job_runner_name,library_folder_id,memtotal,object_store_id,param_filename,parameters.__workflow_invocation_uuid__,parameters.chromInfo,parameters.d_yaxis,parameters.dbkey,parameters.h_yaxis,parameters.haw_vcf,parameters.loess_color,parameters.loess_span,parameters.normalize_bins,parameters.points_color,parameters.sample_pileup,parameters.sample_vcf,parameters.sample_vcf.values,parameters.source.Arabidop,parameters.source.Brachy,parameters.source.Celegans,parameters.source.Other,parameters.source.Other.values,parameters.source.__current_case__,parameters.source.source_select,parameters.standardize,processor_count,runner_name,sample_pileup,sample_pileup_filetype,sample_vcf,sample_vcf_filetype,session_id,start_epoch,state,swaptotal,tool_id,tool_version,traceback,update_time,user_id,runtime
,,2016-06-17 14:12:53.575286,slurm_normal,1466175136.0,0.0,,1.0,main_w2_handler1,,,2742145,13193164,False,,7378120.roundup,slurm,,132112168.0,corral-repl,,"""87de41b0349511e68967005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""true""","""gray27""",,,"[{'src': 'hda', 'id': 'bbd44e69cb8906b5e8ce831ea4f66095'}]",,,C.elegans,,,0,elegans,"""true""",32.0,,,,13481018.0,vcf,30885782.0,1466175117.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-06-17 14:52:19.102180,84626.0,19.0
,,2015-12-17 19:43:20.224670,slurm_normal,1450835200.0,0.0,,1.0,main_w2_handler0,,,2542215,11215904,False,,5592558.roundup,slurm,,132112168.0,corral-repl,,"""46663be0a4f611e5a25b005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""4000""",,"""red""","""0.1""","""True""","""gray27""",,22507759,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22738887.0,vcf,26873436.0,1450835160.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 01:46:43.279482,57565.0,40.0
,,2016-03-11 01:46:11.004017,slurm_normal,1457661526.0,0.0,,1.0,main_w1_handler2,,,2628105,12101693,False,,6325854.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/Arabidopsis_thaliana_TAIR10.len""","""1.0""","""Arabidopsis_thaliana_TAIR10""","""0""",,"""red""","""0.1""","""True""","""gray27""",,23788246,,Arabidopsis,,,,,2,arabidopsis,"""True""",32.0,,,,229225117.0,vcf,28907306.0,1457660795.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2016-03-11 01:58:49.757207,80301.0,731.0
,,2015-12-23 13:14:38.216867,slurm_normal,1450885398.0,0.0,,1.0,main_w1_handler0,,,2547010,11315343,False,,5596058.roundup,slurm,,132112168.0,corral-repl,,"""f70e2168a97611e58b06005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22633864,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21935235.0,vcf,26337469.0,1450885359.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 15:43:22.717845,30247.0,39.0
,,2015-12-23 16:20:55.527863,slurm_normal,1450887849.0,0.0,,1.0,main_w2_handler0,,,2542215,11318591,False,,5596371.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""10""",,"""red""","""0.1""","""True""","""gray27""",,22637904,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22727907.0,vcf,26964378.0,1450887815.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 16:24:11.615944,57565.0,34.0
,,2015-12-23 16:19:20.791084,slurm_normal,1450904805.0,0.0,,1.0,main_w2_handler0,,,2546482,11318572,False,,5597484.roundup,slurm,,132112168.0,corral-repl,,"""c61a6336a99011e5a74d005056a51846""","""/galaxy-repl/localdata/chrom/?.len""","""0.7""","""?""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22637873,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22039468.0,vcf,26844035.0,1450904773.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 21:06:48.067877,26904.0,32.0
,,2015-12-23 16:35:44.748752,slurm_normal,1450888633.0,0.0,,1.0,main_w1_handler0,,,2542338,11318657,False,,5596432.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""1.0""","""ce10""","""3""",,"""red""","""0.1""","""True""","""gray27""",,22515235,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21719554.0,vcf,26964378.0,1450888580.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 16:37:16.015421,57565.0,53.0
,,2015-12-23 21:11:10.258880,slurm_normal,1450905140.0,0.0,,1.0,main_w1_handler2,,,2547010,11319733,False,,5597505.roundup,slurm,,132112168.0,corral-repl,,,"""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""100""",,"""red""","""0.1""","""True""","""gray27""",,22633864,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,21935235.0,vcf,26337469.0,1450905106.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 21:12:22.147099,30247.0,34.0
,,2015-12-23 19:46:54.285679,slurm_normal,1450911730.0,0.0,,1.0,main_w1_handler0,,,2547267,11319404,False,,5597883.roundup,slurm,,132112168.0,corral-repl,,"""c7502b06a9ad11e5bf4d005056a52a46""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22639218,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,22426543.0,vcf,26337469.0,1450911697.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-23 23:02:11.865300,30247.0,33.0
,,2015-12-25 09:55:42.705573,slurm_normal,1451043304.0,0.0,,1.0,main_w2_handler0,,,2548072,11325146,False,,5602770.roundup,slurm,,132112168.0,corral-repl,,"""5cc878c4aaed11e5b0ad005056a51846""","""/galaxy-repl/localdata/chrom/ce10.len""","""0.7""","""ce10""","""8000""",,"""red""","""0.1""","""True""","""gray27""",,22649945,,,,C.elegans,,,0,elegans,"""True""",32.0,,,,17635921.0,vcf,26997318.0,1451043270.0,ok,1023996.0,toolshed.g2.bx.psu.edu/repos/gregory-minevich/snp_mapping_using_wgs/snp_mapping_using_wgs/1.0.0,1.0.0,,2015-12-25 11:35:07.144729,2001.0,34.0
